country_citizenship,year_month,year,month,value
"Netherlands, The",2021-01,2021,1,2
Mauritius,2021-01,2021,1,2
Thailand,2021-01,2021,1,2
Fiji,2021-01,2021,1,2
Taiwan,2021-01,2021,1,2
Malaysia,2021-01,2021,1,2
Bulgaria,2021-01,2021,1,2
Antigua and Barbuda,2021-01,2021,1,2
Germany,2021-01,2021,1,2
Belgium,2021-01,2021,1,0
Kyrgyzstan,2021-01,2021,1,0
"Korea, Republic of",2021-01,2021,1,10
Kuwait,2021-01,2021,1,2
Grenada,2021-01,2021,1,0
"Botswana, Republic of",2021-01,2021,1,2
Laos,2021-01,2021,1,0
Uruguay,2021-01,2021,1,5
"South Sudan, Republic of",2021-01,2021,1,0
Mozambique,2021-01,2021,1,2
Bahrain,2021-01,2021,1,0
Comoros,2021-01,2021,1,0
Moldova,2021-01,2021,1,2
Guinea-Bissau,2021-01,2021,1,0
"Equatorial Guinea, Republic of",2021-01,2021,1,0
Japan,2021-01,2021,1,2
St. Kitts-Nevis,2021-01,2021,1,0
Lithuania,2021-01,2021,1,0
Swaziland,2021-01,2021,1,2
Papua New Guinea,2021-01,2021,1,0
Austria,2021-01,2021,1,2
Greece,2021-01,2021,1,0
United Arab Emirates,2021-01,2021,1,0
Australia,2021-01,2021,1,0
Denmark,2021-01,2021,1,0
Lesotho,2021-01,2021,1,0
Surinam,2021-01,2021,1,0
Bosnia-Herzegovina,2021-01,2021,1,2
Bhutan,2021-01,2021,1,2
Turkmenistan,2021-01,2021,1,2
Macedonia,2021-01,2021,1,2
Singapore,2021-01,2021,1,0
"Korea, People's Democratic Republic of",2021-01,2021,1,2
Qatar,2021-01,2021,1,2
Dominica,2021-01,2021,1,0
"Montenegro, Republic of",2021-01,2021,1,0
United Kingdom and Overseas Territories,2021-01,2021,1,2
Switzerland,2021-01,2021,1,2
Croatia,2021-01,2021,1,5
Belize,2021-01,2021,1,0
"Samoa, Independent State of",2021-01,2021,1,0
Macau SAR,2021-01,2021,1,0
Estonia,2021-01,2021,1,0
Finland,2021-01,2021,1,0
Malta,2021-01,2021,1,2
Iceland,2021-01,2021,1,0
Brunei,2021-01,2021,1,0
Oman,2021-01,2021,1,2
Paraguay,2021-01,2021,1,0
Solomon Islands,2021-01,2021,1,0
"Northern Mariana Islands, Commonwealth of the",2021-01,2021,1,0
"Marshall Islands, Republic of the",2021-01,2021,1,0
"Serbia, Republic of",2021-01,2021,1,0
Latvia,2021-01,2021,1,2
Norway,2021-01,2021,1,0
Andorra,2021-01,2021,1,0
New Zealand,2021-01,2021,1,0
Nauru,2021-01,2021,1,0
Tuvalu,2021-01,2021,1,0
Tonga,2021-01,2021,1,0
Cape Verde Islands,2021-01,2021,1,2
Sao Tome and Principe,2021-01,2021,1,0
"East Timor, Democratic Republic of",2021-01,2021,1,0
Cyprus,2021-01,2021,1,0
Kiribati,2021-01,2021,1,0
Luxembourg,2021-01,2021,1,0
"Maldives, Republic of",2021-01,2021,1,0
Monaco,2021-01,2021,1,0
"Palau, Republic of",2021-01,2021,1,0
Seychelles,2021-01,2021,1,0
Slovenia,2021-01,2021,1,0
Vanuatu,2021-01,2021,1,0
Western Sahara,2021-01,2021,1,0
Other countries,2021-01,2021,1,0
Country of Citizenship not stated,2021-01,2021,1,0
India,2021-02,2021,2,720
Bangladesh,2021-02,2021,2,70
Nigeria,2021-02,2021,2,640
Mexico,2021-02,2021,2,225
Haiti,2021-02,2021,2,530
Sri Lanka,2021-02,2021,2,65
Ghana,2021-02,2021,2,30
Iran,2021-02,2021,2,155
Pakistan,2021-02,2021,2,165
Colombia,2021-02,2021,2,280
"China, People's Republic of",2021-02,2021,2,140
"Congo, Democratic Republic of the",2021-02,2021,2,145
Kenya,2021-02,2021,2,35
Turkey,2021-02,2021,2,40
Uganda,2021-02,2021,2,50
Algeria,2021-02,2021,2,55
"Guinea, Republic of",2021-02,2021,2,30
"Cameroon, Federal Republic of",2021-02,2021,2,60
Rwanda,2021-02,2021,2,50
Ethiopia,2021-02,2021,2,50
Lebanon,2021-02,2021,2,40
Afghanistan,2021-02,2021,2,20
Senegal,2021-02,2021,2,25
Jordan,2021-02,2021,2,30
Burundi,2021-02,2021,2,25
"Chad, Republic of",2021-02,2021,2,35
"Ivory Coast, Republic of",2021-02,2021,2,25
Syria,2021-02,2021,2,10
Nepal,2021-02,2021,2,20
Venezuela,2021-02,2021,2,80
Romania,2021-02,2021,2,10
Cuba,2021-02,2021,2,30
"Sudan, Democratic Republic of",2021-02,2021,2,15
Jamaica,2021-02,2021,2,25
Chile,2021-02,2021,2,10
Burkina-Faso,2021-02,2021,2,10
Iraq,2021-02,2021,2,40
Egypt,2021-02,2021,2,30
Peru,2021-02,2021,2,10
"Tanzania, United Republic of",2021-02,2021,2,15
Ukraine,2021-02,2021,2,15
Palestinian Authority (Gaza/West Bank),2021-02,2021,2,35
"Congo, People's Republic of the",2021-02,2021,2,15
"Togo, Republic of",2021-02,2021,2,10
"Somalia, Democratic Republic of",2021-02,2021,2,65
Ecuador,2021-02,2021,2,10
Morocco,2021-02,2021,2,15
Vietnam,2021-02,2021,2,5
Stateless,2021-02,2021,2,40
Angola,2021-02,2021,2,60
Hungary,2021-02,2021,2,15
Azerbaijan,2021-02,2021,2,15
"Mali, Republic of",2021-02,2021,2,20
Zimbabwe,2021-02,2021,2,40
"Bahama Islands, The",2021-02,2021,2,15
Mauritania,2021-02,2021,2,5
Georgia,2021-02,2021,2,20
Gambia,2021-02,2021,2,10
Barbados,2021-02,2021,2,5
Yemen,2021-02,2021,2,20
Guatemala,2021-02,2021,2,10
Eritrea,2021-02,2021,2,15
Tunisia,2021-02,2021,2,10
Brazil,2021-02,2021,2,15
Liberia,2021-02,2021,2,2
"Benin, Republic of",2021-02,2021,2,5
Uzbekistan,2021-02,2021,2,2
Honduras,2021-02,2021,2,20
Myanmar (Burma),2021-02,2021,2,0
Dominican Republic,2021-02,2021,2,10
Nicaragua,2021-02,2021,2,40
Philippines,2021-02,2021,2,20
Russia,2021-02,2021,2,10
United States of America,2021-02,2021,2,15
Albania,2021-02,2021,2,15
"South Africa, Republic of",2021-02,2021,2,5
Libya,2021-02,2021,2,20
El Salvador,2021-02,2021,2,50
"Djibouti, Republic of",2021-02,2021,2,10
Cambodia,2021-02,2021,2,2
Sierra Leone,2021-02,2021,2,5
Hong Kong SAR,2021-02,2021,2,2
"Mongolia, People's Republic of",2021-02,2021,2,2
"Trinidad and Tobago, Republic of",2021-02,2021,2,10
"Niger, Republic of the",2021-02,2021,2,2
Poland,2021-02,2021,2,2
Kazakhstan,2021-02,2021,2,10
Portugal,2021-02,2021,2,5
Spain,2021-02,2021,2,2
Israel,2021-02,2021,2,2
St. Lucia,2021-02,2021,2,2
Tajikistan,2021-02,2021,2,2
France,2021-02,2021,2,0
Argentina,2021-02,2021,2,2
Italy,2021-02,2021,2,5
"Indonesia, Republic of",2021-02,2021,2,10
Costa Rica,2021-02,2021,2,2
Madagascar,2021-02,2021,2,2
Gabon Republic,2021-02,2021,2,2
St. Vincent and the Grenadines,2021-02,2021,2,5
Central African Republic,2021-02,2021,2,2
Guyana,2021-02,2021,2,10
Bolivia,2021-02,2021,2,2
Saudi Arabia,2021-02,2021,2,10
"Ireland, Republic of",2021-02,2021,2,2
"Panama, Republic of",2021-02,2021,2,0
"Kosovo, Republic of",2021-02,2021,2,5
Malawi,2021-02,2021,2,2
Namibia,2021-02,2021,2,2
Belarus,2021-02,2021,2,0
Czech Republic,2021-02,2021,2,2
Slovak Republic,2021-02,2021,2,2
Sweden,2021-02,2021,2,0
Armenia,2021-02,2021,2,0
Zambia,2021-02,2021,2,2
"Netherlands, The",2021-02,2021,2,2
Mauritius,2021-02,2021,2,0
Thailand,2021-02,2021,2,0
Fiji,2021-02,2021,2,2
Taiwan,2021-02,2021,2,2
Malaysia,2021-02,2021,2,2
Bulgaria,2021-02,2021,2,2
Antigua and Barbuda,2021-02,2021,2,2
Germany,2021-02,2021,2,2
Belgium,2021-02,2021,2,2
Kyrgyzstan,2021-02,2021,2,2
"Korea, Republic of",2021-02,2021,2,2
Kuwait,2021-02,2021,2,2
Grenada,2021-02,2021,2,0
"Botswana, Republic of",2021-02,2021,2,0
Laos,2021-02,2021,2,0
Uruguay,2021-02,2021,2,0
"South Sudan, Republic of",2021-02,2021,2,2
Mozambique,2021-02,2021,2,2
Bahrain,2021-02,2021,2,2
Comoros,2021-02,2021,2,0
Moldova,2021-02,2021,2,0
Guinea-Bissau,2021-02,2021,2,0
"Equatorial Guinea, Republic of",2021-02,2021,2,0
Japan,2021-02,2021,2,2
St. Kitts-Nevis,2021-02,2021,2,0
Lithuania,2021-02,2021,2,0
Swaziland,2021-02,2021,2,2
Papua New Guinea,2021-02,2021,2,0
Austria,2021-02,2021,2,0
Greece,2021-02,2021,2,0
United Arab Emirates,2021-02,2021,2,2
Australia,2021-02,2021,2,2
Denmark,2021-02,2021,2,0
Lesotho,2021-02,2021,2,0
Surinam,2021-02,2021,2,0
Bosnia-Herzegovina,2021-02,2021,2,0
Bhutan,2021-02,2021,2,0
Turkmenistan,2021-02,2021,2,0
Macedonia,2021-02,2021,2,0
Singapore,2021-02,2021,2,0
"Korea, People's Democratic Republic of",2021-02,2021,2,0
Qatar,2021-02,2021,2,0
Dominica,2021-02,2021,2,2
"Montenegro, Republic of",2021-02,2021,2,0
United Kingdom and Overseas Territories,2021-02,2021,2,5
Switzerland,2021-02,2021,2,0
Croatia,2021-02,2021,2,5
Belize,2021-02,2021,2,0
"Samoa, Independent State of",2021-02,2021,2,0
Macau SAR,2021-02,2021,2,0
Estonia,2021-02,2021,2,0
Finland,2021-02,2021,2,0
Malta,2021-02,2021,2,0
Iceland,2021-02,2021,2,0
Brunei,2021-02,2021,2,0
Oman,2021-02,2021,2,0
Paraguay,2021-02,2021,2,0
Solomon Islands,2021-02,2021,2,0
"Northern Mariana Islands, Commonwealth of the",2021-02,2021,2,0
"Marshall Islands, Republic of the",2021-02,2021,2,0
"Serbia, Republic of",2021-02,2021,2,2
Latvia,2021-02,2021,2,0
Norway,2021-02,2021,2,0
Andorra,2021-02,2021,2,0
New Zealand,2021-02,2021,2,0
Nauru,2021-02,2021,2,2
Tuvalu,2021-02,2021,2,0
Tonga,2021-02,2021,2,0
Cape Verde Islands,2021-02,2021,2,0
Sao Tome and Principe,2021-02,2021,2,0
"East Timor, Democratic Republic of",2021-02,2021,2,0
Cyprus,2021-02,2021,2,0
Kiribati,2021-02,2021,2,0
Luxembourg,2021-02,2021,2,0
"Maldives, Republic of",2021-02,2021,2,0
Monaco,2021-02,2021,2,0
"Palau, Republic of",2021-02,2021,2,0
Seychelles,2021-02,2021,2,0
Slovenia,2021-02,2021,2,0
Vanuatu,2021-02,2021,2,0
Western Sahara,2021-02,2021,2,0
Other countries,2021-02,2021,2,0
Country of Citizenship not stated,2021-02,2021,2,0
India,2021-03,2021,3,995
Bangladesh,2021-03,2021,3,160
Nigeria,2021-03,2021,3,750
Mexico,2021-03,2021,3,360
Haiti,2021-03,2021,3,480
Sri Lanka,2021-03,2021,3,145
Ghana,2021-03,2021,3,40
Iran,2021-03,2021,3,215
Pakistan,2021-03,2021,3,190
Colombia,2021-03,2021,3,300
"China, People's Republic of",2021-03,2021,3,395
"Congo, Democratic Republic of the",2021-03,2021,3,210
Kenya,2021-03,2021,3,35
Turkey,2021-03,2021,3,65
Uganda,2021-03,2021,3,45
Algeria,2021-03,2021,3,75
"Guinea, Republic of",2021-03,2021,3,30
"Cameroon, Federal Republic of",2021-03,2021,3,60
Rwanda,2021-03,2021,3,50
Ethiopia,2021-03,2021,3,45
Lebanon,2021-03,2021,3,45
Afghanistan,2021-03,2021,3,25
Senegal,2021-03,2021,3,30
Jordan,2021-03,2021,3,40
Burundi,2021-03,2021,3,45
"Chad, Republic of",2021-03,2021,3,30
"Ivory Coast, Republic of",2021-03,2021,3,15
Syria,2021-03,2021,3,15
Nepal,2021-03,2021,3,15
Venezuela,2021-03,2021,3,80
Romania,2021-03,2021,3,10
Cuba,2021-03,2021,3,25
"Sudan, Democratic Republic of",2021-03,2021,3,30
Jamaica,2021-03,2021,3,55
Chile,2021-03,2021,3,35
Burkina-Faso,2021-03,2021,3,10
Iraq,2021-03,2021,3,40
Egypt,2021-03,2021,3,45
Peru,2021-03,2021,3,15
"Tanzania, United Republic of",2021-03,2021,3,20
Ukraine,2021-03,2021,3,40
Palestinian Authority (Gaza/West Bank),2021-03,2021,3,25
"Congo, People's Republic of the",2021-03,2021,3,25
"Togo, Republic of",2021-03,2021,3,10
"Somalia, Democratic Republic of",2021-03,2021,3,55
Ecuador,2021-03,2021,3,15
Morocco,2021-03,2021,3,15
Vietnam,2021-03,2021,3,15
Stateless,2021-03,2021,3,40
Angola,2021-03,2021,3,75
Hungary,2021-03,2021,3,15
Azerbaijan,2021-03,2021,3,10
"Mali, Republic of",2021-03,2021,3,20
Zimbabwe,2021-03,2021,3,35
"Bahama Islands, The",2021-03,2021,3,20
Mauritania,2021-03,2021,3,20
Georgia,2021-03,2021,3,20
Gambia,2021-03,2021,3,5
Barbados,2021-03,2021,3,5
Yemen,2021-03,2021,3,20
Guatemala,2021-03,2021,3,35
Eritrea,2021-03,2021,3,30
Tunisia,2021-03,2021,3,15
Brazil,2021-03,2021,3,15
Liberia,2021-03,2021,3,5
"Benin, Republic of",2021-03,2021,3,15
Uzbekistan,2021-03,2021,3,2
Honduras,2021-03,2021,3,25
Myanmar (Burma),2021-03,2021,3,2
Dominican Republic,2021-03,2021,3,10
Nicaragua,2021-03,2021,3,30
Philippines,2021-03,2021,3,25
Russia,2021-03,2021,3,10
United States of America,2021-03,2021,3,30
Albania,2021-03,2021,3,30
"South Africa, Republic of",2021-03,2021,3,10
Libya,2021-03,2021,3,15
El Salvador,2021-03,2021,3,50
"Djibouti, Republic of",2021-03,2021,3,10
Cambodia,2021-03,2021,3,2
Sierra Leone,2021-03,2021,3,2
Hong Kong SAR,2021-03,2021,3,2
"Mongolia, People's Republic of",2021-03,2021,3,2
"Trinidad and Tobago, Republic of",2021-03,2021,3,2
"Niger, Republic of the",2021-03,2021,3,2
Poland,2021-03,2021,3,2
Kazakhstan,2021-03,2021,3,2
Portugal,2021-03,2021,3,20
Spain,2021-03,2021,3,2
Israel,2021-03,2021,3,2
St. Lucia,2021-03,2021,3,10
Tajikistan,2021-03,2021,3,2
France,2021-03,2021,3,2
Argentina,2021-03,2021,3,2
Italy,2021-03,2021,3,5
"Indonesia, Republic of",2021-03,2021,3,10
Costa Rica,2021-03,2021,3,5
Madagascar,2021-03,2021,3,0
Gabon Republic,2021-03,2021,3,2
St. Vincent and the Grenadines,2021-03,2021,3,2
Central African Republic,2021-03,2021,3,2
Guyana,2021-03,2021,3,10
Bolivia,2021-03,2021,3,2
Saudi Arabia,2021-03,2021,3,10
"Ireland, Republic of",2021-03,2021,3,0
"Panama, Republic of",2021-03,2021,3,2
"Kosovo, Republic of",2021-03,2021,3,2
Malawi,2021-03,2021,3,5
Namibia,2021-03,2021,3,5
Belarus,2021-03,2021,3,2
Czech Republic,2021-03,2021,3,0
Slovak Republic,2021-03,2021,3,2
Sweden,2021-03,2021,3,2
Armenia,2021-03,2021,3,2
Zambia,2021-03,2021,3,2
"Netherlands, The",2021-03,2021,3,5
Mauritius,2021-03,2021,3,2
Thailand,2021-03,2021,3,0
Fiji,2021-03,2021,3,2
Taiwan,2021-03,2021,3,2
Malaysia,2021-03,2021,3,2
Bulgaria,2021-03,2021,3,0
Antigua and Barbuda,2021-03,2021,3,2
Germany,2021-03,2021,3,0
Belgium,2021-03,2021,3,2
Kyrgyzstan,2021-03,2021,3,0
"Korea, Republic of",2021-03,2021,3,2
Kuwait,2021-03,2021,3,2
Grenada,2021-03,2021,3,2
"Botswana, Republic of",2021-03,2021,3,2
Laos,2021-03,2021,3,0
Uruguay,2021-03,2021,3,2
"South Sudan, Republic of",2021-03,2021,3,0
Mozambique,2021-03,2021,3,0
Bahrain,2021-03,2021,3,0
Comoros,2021-03,2021,3,0
Moldova,2021-03,2021,3,0
Guinea-Bissau,2021-03,2021,3,0
"Equatorial Guinea, Republic of",2021-03,2021,3,0
Japan,2021-03,2021,3,2
St. Kitts-Nevis,2021-03,2021,3,2
Lithuania,2021-03,2021,3,2
Swaziland,2021-03,2021,3,2
Papua New Guinea,2021-03,2021,3,0
Austria,2021-03,2021,3,0
Greece,2021-03,2021,3,2
United Arab Emirates,2021-03,2021,3,2
Australia,2021-03,2021,3,0
Denmark,2021-03,2021,3,0
Lesotho,2021-03,2021,3,0
Surinam,2021-03,2021,3,0
Bosnia-Herzegovina,2021-03,2021,3,2
Bhutan,2021-03,2021,3,0
Turkmenistan,2021-03,2021,3,0
Macedonia,2021-03,2021,3,0
Singapore,2021-03,2021,3,2
"Korea, People's Democratic Republic of",2021-03,2021,3,2
Qatar,2021-03,2021,3,0
Dominica,2021-03,2021,3,0
"Montenegro, Republic of",2021-03,2021,3,0
United Kingdom and Overseas Territories,2021-03,2021,3,2
Switzerland,2021-03,2021,3,0
Croatia,2021-03,2021,3,5
Belize,2021-03,2021,3,2
"Samoa, Independent State of",2021-03,2021,3,0
Macau SAR,2021-03,2021,3,0
Estonia,2021-03,2021,3,0
Finland,2021-03,2021,3,0
Malta,2021-03,2021,3,0
Iceland,2021-03,2021,3,2
Brunei,2021-03,2021,3,0
Oman,2021-03,2021,3,0
Paraguay,2021-03,2021,3,2
Solomon Islands,2021-03,2021,3,0
"Northern Mariana Islands, Commonwealth of the",2021-03,2021,3,0
"Marshall Islands, Republic of the",2021-03,2021,3,0
"Serbia, Republic of",2021-03,2021,3,0
Latvia,2021-03,2021,3,2
Norway,2021-03,2021,3,0
Andorra,2021-03,2021,3,0
New Zealand,2021-03,2021,3,0
Nauru,2021-03,2021,3,0
Tuvalu,2021-03,2021,3,0
Tonga,2021-03,2021,3,0
Cape Verde Islands,2021-03,2021,3,0
Sao Tome and Principe,2021-03,2021,3,0
"East Timor, Democratic Republic of",2021-03,2021,3,2
Cyprus,2021-03,2021,3,2
Kiribati,2021-03,2021,3,0
Luxembourg,2021-03,2021,3,0
"Maldives, Republic of",2021-03,2021,3,0
Monaco,2021-03,2021,3,0
"Palau, Republic of",2021-03,2021,3,0
Seychelles,2021-03,2021,3,0
Slovenia,2021-03,2021,3,0
Vanuatu,2021-03,2021,3,0
Western Sahara,2021-03,2021,3,0
Other countries,2021-03,2021,3,0
Country of Citizenship not stated,2021-03,2021,3,0
India,2021-04,2021,4,605
Bangladesh,2021-04,2021,4,110
Nigeria,2021-04,2021,4,430
Mexico,2021-04,2021,4,285
Haiti,2021-04,2021,4,180
Sri Lanka,2021-04,2021,4,80
Ghana,2021-04,2021,4,25
Iran,2021-04,2021,4,280
Pakistan,2021-04,2021,4,155
Colombia,2021-04,2021,4,205
"China, People's Republic of",2021-04,2021,4,255
"Congo, Democratic Republic of the",2021-04,2021,4,105
Kenya,2021-04,2021,4,30
Turkey,2021-04,2021,4,45
Uganda,2021-04,2021,4,45
Algeria,2021-04,2021,4,35
"Guinea, Republic of",2021-04,2021,4,20
"Cameroon, Federal Republic of",2021-04,2021,4,40
Rwanda,2021-04,2021,4,35
Ethiopia,2021-04,2021,4,50
Lebanon,2021-04,2021,4,25
Afghanistan,2021-04,2021,4,35
Senegal,2021-04,2021,4,15
Jordan,2021-04,2021,4,25
Burundi,2021-04,2021,4,25
"Chad, Republic of",2021-04,2021,4,10
"Ivory Coast, Republic of",2021-04,2021,4,15
Syria,2021-04,2021,4,15
Nepal,2021-04,2021,4,25
Venezuela,2021-04,2021,4,80
Romania,2021-04,2021,4,10
Cuba,2021-04,2021,4,20
"Sudan, Democratic Republic of",2021-04,2021,4,25
Jamaica,2021-04,2021,4,30
Chile,2021-04,2021,4,10
Burkina-Faso,2021-04,2021,4,10
Iraq,2021-04,2021,4,35
Egypt,2021-04,2021,4,25
Peru,2021-04,2021,4,10
"Tanzania, United Republic of",2021-04,2021,4,10
Ukraine,2021-04,2021,4,10
Palestinian Authority (Gaza/West Bank),2021-04,2021,4,15
"Congo, People's Republic of the",2021-04,2021,4,5
"Togo, Republic of",2021-04,2021,4,2
"Somalia, Democratic Republic of",2021-04,2021,4,35
Ecuador,2021-04,2021,4,10
Morocco,2021-04,2021,4,10
Vietnam,2021-04,2021,4,10
Stateless,2021-04,2021,4,20
Angola,2021-04,2021,4,55
Hungary,2021-04,2021,4,15
Azerbaijan,2021-04,2021,4,15
"Mali, Republic of",2021-04,2021,4,15
Zimbabwe,2021-04,2021,4,20
"Bahama Islands, The",2021-04,2021,4,15
Mauritania,2021-04,2021,4,10
Georgia,2021-04,2021,4,10
Gambia,2021-04,2021,4,15
Barbados,2021-04,2021,4,5
Yemen,2021-04,2021,4,10
Guatemala,2021-04,2021,4,15
Eritrea,2021-04,2021,4,30
Tunisia,2021-04,2021,4,10
Brazil,2021-04,2021,4,10
Liberia,2021-04,2021,4,5
"Benin, Republic of",2021-04,2021,4,2
Uzbekistan,2021-04,2021,4,5
Honduras,2021-04,2021,4,15
Myanmar (Burma),2021-04,2021,4,0
Dominican Republic,2021-04,2021,4,5
Nicaragua,2021-04,2021,4,15
Philippines,2021-04,2021,4,25
Russia,2021-04,2021,4,10
United States of America,2021-04,2021,4,15
Albania,2021-04,2021,4,25
"South Africa, Republic of",2021-04,2021,4,10
Libya,2021-04,2021,4,15
El Salvador,2021-04,2021,4,35
"Djibouti, Republic of",2021-04,2021,4,5
Cambodia,2021-04,2021,4,2
Sierra Leone,2021-04,2021,4,5
Hong Kong SAR,2021-04,2021,4,5
"Mongolia, People's Republic of",2021-04,2021,4,2
"Trinidad and Tobago, Republic of",2021-04,2021,4,2
"Niger, Republic of the",2021-04,2021,4,5
Poland,2021-04,2021,4,2
Kazakhstan,2021-04,2021,4,2
Portugal,2021-04,2021,4,2
Spain,2021-04,2021,4,2
Israel,2021-04,2021,4,0
St. Lucia,2021-04,2021,4,2
Tajikistan,2021-04,2021,4,0
France,2021-04,2021,4,2
Argentina,2021-04,2021,4,2
Italy,2021-04,2021,4,2
"Indonesia, Republic of",2021-04,2021,4,5
Costa Rica,2021-04,2021,4,2
Madagascar,2021-04,2021,4,2
Gabon Republic,2021-04,2021,4,2
St. Vincent and the Grenadines,2021-04,2021,4,2
Central African Republic,2021-04,2021,4,2
Guyana,2021-04,2021,4,2
Bolivia,2021-04,2021,4,2
Saudi Arabia,2021-04,2021,4,10
"Ireland, Republic of",2021-04,2021,4,2
"Panama, Republic of",2021-04,2021,4,0
"Kosovo, Republic of",2021-04,2021,4,2
Malawi,2021-04,2021,4,5
Namibia,2021-04,2021,4,5
Belarus,2021-04,2021,4,0
Czech Republic,2021-04,2021,4,2
Slovak Republic,2021-04,2021,4,0
Sweden,2021-04,2021,4,2
Armenia,2021-04,2021,4,2
Zambia,2021-04,2021,4,2
"Netherlands, The",2021-04,2021,4,2
Mauritius,2021-04,2021,4,2
Thailand,2021-04,2021,4,0
Fiji,2021-04,2021,4,0
Taiwan,2021-04,2021,4,2
Malaysia,2021-04,2021,4,2
Bulgaria,2021-04,2021,4,0
Antigua and Barbuda,2021-04,2021,4,0
Germany,2021-04,2021,4,2
Belgium,2021-04,2021,4,2
Kyrgyzstan,2021-04,2021,4,2
"Korea, Republic of",2021-04,2021,4,2
Kuwait,2021-04,2021,4,0
Grenada,2021-04,2021,4,2
"Botswana, Republic of",2021-04,2021,4,2
Laos,2021-04,2021,4,0
Uruguay,2021-04,2021,4,0
"South Sudan, Republic of",2021-04,2021,4,2
Mozambique,2021-04,2021,4,2
Bahrain,2021-04,2021,4,0
Comoros,2021-04,2021,4,0
Moldova,2021-04,2021,4,2
Guinea-Bissau,2021-04,2021,4,0
"Equatorial Guinea, Republic of",2021-04,2021,4,0
Japan,2021-04,2021,4,0
St. Kitts-Nevis,2021-04,2021,4,0
Lithuania,2021-04,2021,4,0
Swaziland,2021-04,2021,4,0
Papua New Guinea,2021-04,2021,4,0
Austria,2021-04,2021,4,0
Greece,2021-04,2021,4,2
United Arab Emirates,2021-04,2021,4,2
Australia,2021-04,2021,4,2
Denmark,2021-04,2021,4,0
Lesotho,2021-04,2021,4,0
Surinam,2021-04,2021,4,0
Bosnia-Herzegovina,2021-04,2021,4,0
Bhutan,2021-04,2021,4,0
Turkmenistan,2021-04,2021,4,0
Macedonia,2021-04,2021,4,0
Singapore,2021-04,2021,4,0
"Korea, People's Democratic Republic of",2021-04,2021,4,0
Qatar,2021-04,2021,4,0
Dominica,2021-04,2021,4,0
"Montenegro, Republic of",2021-04,2021,4,0
United Kingdom and Overseas Territories,2021-04,2021,4,2
Switzerland,2021-04,2021,4,0
Croatia,2021-04,2021,4,0
Belize,2021-04,2021,4,0
"Samoa, Independent State of",2021-04,2021,4,0
Macau SAR,2021-04,2021,4,0
Estonia,2021-04,2021,4,0
Finland,2021-04,2021,4,0
Malta,2021-04,2021,4,0
Iceland,2021-04,2021,4,0
Brunei,2021-04,2021,4,0
Oman,2021-04,2021,4,0
Paraguay,2021-04,2021,4,0
Solomon Islands,2021-04,2021,4,0
"Northern Mariana Islands, Commonwealth of the",2021-04,2021,4,0
"Marshall Islands, Republic of the",2021-04,2021,4,0
"Serbia, Republic of",2021-04,2021,4,2
Latvia,2021-04,2021,4,2
Norway,2021-04,2021,4,0
Andorra,2021-04,2021,4,0
New Zealand,2021-04,2021,4,0
Nauru,2021-04,2021,4,0
Tuvalu,2021-04,2021,4,0
Tonga,2021-04,2021,4,0
Cape Verde Islands,2021-04,2021,4,0
Sao Tome and Principe,2021-04,2021,4,0
"East Timor, Democratic Republic of",2021-04,2021,4,0
Cyprus,2021-04,2021,4,2
Kiribati,2021-04,2021,4,0
Luxembourg,2021-04,2021,4,0
"Maldives, Republic of",2021-04,2021,4,0
Monaco,2021-04,2021,4,0
"Palau, Republic of",2021-04,2021,4,0
Seychelles,2021-04,2021,4,0
Slovenia,2021-04,2021,4,0
Vanuatu,2021-04,2021,4,2
Western Sahara,2021-04,2021,4,0
Other countries,2021-04,2021,4,0
Country of Citizenship not stated,2021-04,2021,4,0
India,2021-05,2021,5,525
Bangladesh,2021-05,2021,5,65
Nigeria,2021-05,2021,5,290
Mexico,2021-05,2021,5,400
Haiti,2021-05,2021,5,215
Sri Lanka,2021-05,2021,5,60
Ghana,2021-05,2021,5,25
Iran,2021-05,2021,5,300
Pakistan,2021-05,2021,5,90
Colombia,2021-05,2021,5,210
"China, People's Republic of",2021-05,2021,5,100
"Congo, Democratic Republic of the",2021-05,2021,5,120
Kenya,2021-05,2021,5,20
Turkey,2021-05,2021,5,90
Uganda,2021-05,2021,5,25
Algeria,2021-05,2021,5,45
"Guinea, Republic of",2021-05,2021,5,25
"Cameroon, Federal Republic of",2021-05,2021,5,45
Rwanda,2021-05,2021,5,35
Ethiopia,2021-05,2021,5,25
Lebanon,2021-05,2021,5,30
Afghanistan,2021-05,2021,5,20
Senegal,2021-05,2021,5,20
Jordan,2021-05,2021,5,35
Burundi,2021-05,2021,5,20
"Chad, Republic of",2021-05,2021,5,20
"Ivory Coast, Republic of",2021-05,2021,5,20
Syria,2021-05,2021,5,15
Nepal,2021-05,2021,5,20
Venezuela,2021-05,2021,5,65
Romania,2021-05,2021,5,15
Cuba,2021-05,2021,5,10
"Sudan, Democratic Republic of",2021-05,2021,5,10
Jamaica,2021-05,2021,5,40
Chile,2021-05,2021,5,15
Burkina-Faso,2021-05,2021,5,10
